model,price,rating,os,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Fast Charging,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand
Samsung Galaxy M14,14999,60.0,Android v13,2,0,1,0,0,Exynos 1330,8,2.2,4.0,64.0,6000.0,0,6.5,720,1600,60,48,8,2,8,1,Samsung
Vivo T2 Pro 5G,29990,76.0,Android v12,2,1,1,0,0,Snapdragon  778G+,8,2.2,8.0,128.0,4500.0,1,6.44,1080,2408,90,50,8,2,16,1,Vivo
Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,Android v11,2,1,1,0,1,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,1,6.58,1080,2408,90,50,2,0,5,0,Xiaomi
Xiaomi Redmi Note 11 Pro 4G,17999,81.0,Android v11,2,0,1,0,1,Helio  G96,8,2.05,6.0,128.0,5000.0,1,6.67,1080,2400,120,108,0,0,16,1,Xiaomi
Realme Narzo 50A Prime,11399,73.0,Android v11,2,0,1,0,0,Tiger T612,8,1.82,4.0,64.0,5000.0,1,6.6,1080,2408,60,50,3,2,8,1,Realme
Vivo Y55s 5G,19990,79.0,Android v11,2,1,1,0,0,Dimensity 700 5G,8,2.2,8.0,128.0,6000.0,1,6.58,1080,2408,60,50,2,0,8,0,Vivo
Vivo Y21T,15499,74.0,Android v11,2,0,1,0,0,Snapdragon 680 ,8,2.4,4.0,128.0,5000.0,1,6.51,1600,720,90,50,2,2,8,1,Vivo
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,Android v10,2,0,1,0,1,Snapdragon 720G,8,2.3,4.0,128.0,5020.0,1,6.67,1080,2400,60,48,0,0,16,1,Xiaomi
Apple iPhone 13 (512GB),91999,80.0,iOS v15,2,1,1,1,0,Bionic A15,6,3.22,4.0,512.0,3240.0,1,6.1,1170,2532,60,12,12,0,12,0,Apple
Infinix Hot 11S,9690,71.0,Android v11,2,0,1,0,0,Helio G88,8,2.2,4.0,64.0,5000.0,0,6.78,1080,2480,90,50,2,0,8,1,Infinix
Realme GT Explorer Master Edition,32990,85.0,Android v11,2,1,1,1,0,Snapdragon  870,8,3.2,8.0,128.0,4500.0,1,6.55,1080,2400,120,50,13,2,32,0,Realme
Xiaomi Mi 12 5G,42990,87.0,Android v12,2,1,1,1,1,Snapdragon 8 Gen1,8,2.2,8.0,128.0,4500.0,1,6.28,1080,2400,120,50,13,5,32,0,Xiaomi
Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,Android v11,2,0,1,0,1,Snapdragon 732G ,8,2.3,8.0,128.0,4250.0,1,6.55,1080,2400,90,64,8,5,16,1,Xiaomi
Realme Q3i 5G,10990,76.0,Android v11,2,1,1,0,0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,1,6.5,1080,2400,60,48,2,2,16,1,Realme
Xiaomi Mi 11X Pro,30990,85.0,Android v11,2,1,1,0,1,Snapdragon 888,8,2.84,8.0,128.0,4520.0,1,6.67,1080,2400,120,108,8,5,20,0,Xiaomi
Lenovo Legion Pro 2,59999,89.0,Android v10,2,1,1,1,0,Snapdragon  888,8,2.84,16.0,512.0,5000.0,1,6.5,1080,2400,144,64,16,0,20,0,Lenovo
Samsung Galaxy M62,23999,83.0,Android v11,2,0,1,1,0,Exynos 9825,8,2.73,6.0,128.0,7000.0,1,6.71,1080,2400,60,64,0,0,32,1,Samsung
Realme Q2i,9999,69.0,Android v10,2,1,1,0,0,Dimensity 720,8,2.2,4.0,128.0,5000.0,1,6.5,720,1600,60,13,2,2,8,0,Realme
Apple iPhone 12 Pro (256GB),119900,80.0,Android,2,1,1,1,0,Bionic A14,6,3.1,6.0,256.0,5000.0,1,6.1,1170,2532,60,12,12,12,12,0,Apple
Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,Android v10,2,0,1,0,0,Helio G25,8,2.2,4.0,128.0,5000.0,1,6.53,720,1600,60,13,0,0,5,1,Xiaomi
Realme 6 (6GB RAM + 64GB),12989,77.0,Android v10,2,0,1,0,0,Helio   G90T ,8,2.05,6.0,64.0,4300.0,1,6.5,1080,2400,90,64,0,0,16,1,Realme
Oppo Reno 5,29990,83.0,Android v11,2,1,1,0,0,Snapdragon  765G ,8,2.4,8.0,128.0,4300.0,1,6.43,1080,2400,60,64,0,0,32,0,Oppo
Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,Android v9.0 (Pie),2,0,1,0,0,Helio P35,8,2.3,6.0,128.0,4230.0,0,6.5,720,1600,60,12,2,2,8,1,Oppo
Sony Xperia 10 II,27999,75.0,Android v10,2,0,1,1,0,Snapdragon  665,8,2.2,4.0,128.0,3600.0,1,6.5,1080,2520,90,12,8,8,8,1,Sony
Huawei Nova 7i,21990,81.0,Android v10,2,0,1,0,0,Kirin  810,8,2.2,8.0,128.0,4200.0,1,6.4,1080,2340,60,48,0,0,16,1,Huawei
Vivo Y19,20000,73.0,Android v9.0 (Pie),2,0,1,0,0,Helio  P65 ,8,2.2,4.0,128.0,5000.0,1,6.53,1080,2340,60,16,8,2,16,1,Vivo
Vivo U3 (6GB RAM + 64GB),11990,74.0,Android v9.0 (Pie),2,0,1,0,0,Snapdragon  675,8,2.2,6.0,64.0,5000.0,1,6.53,1080,2340,60,16,8,2,16,1,Vivo
Xiaomi Redmi Note 9,11989,75.0,Android v10,2,0,1,0,1,Helio G85,8,2.2,4.0,64.0,5020.0,1,6.53,1080,2340,60,48,0,0,13,1,Xiaomi
Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,Android v9.0 (Pie),2,0,1,0,1,Snapdragon 439,8,2.2,4.0,64.0,5000.0,1,6.22,720,1520,60,12,2,0,8,1,Xiaomi
Motorola One Macro,11490,68.0,Android v9.0 (Pie),2,0,1,0,0,Helio P70,8,2.2,4.0,64.0,4000.0,1,6.2,720,1520,60,13,2,2,8,1,Motorola
Google Pixel 3a XL,15999,67.0,Android v9.0 (Pie),1,0,1,1,0,Qualcomm Snapdragon 670,8,2.2,4.0,64.0,3700.0,1,6.5,1080,2160,60,2,0,0,8,0,Google
Samsung Galaxy A40,17990,69.0,Android v9.0 (Pie),2,0,1,0,0,Samsung Exynos 7885,8,2.2,4.0,64.0,3100.0,1,5.9,1080,2340,60,16,5,0,25,1,Samsung
Samsung Galaxy S10 5G,78990,86.0,Android v9.0 (Pie),1,1,1,1,0,Exynos 9820,8,2.7,8.0,256.0,4500.0,1,6.7,1440,3040,60,16,12,12,10,1,Samsung
Huawei Honor 9N,10949,66.0,Android v8.0 (Oreo),2,0,1,0,0,Kirin 659,8,2.36,4.0,64.0,3000.0,0,5.84,1080,2280,60,13,2,0,16,1,Huawei
Xiaomi Redmi Note 4,10300,65.0,Android v6.0 (Marshmallow),2,0,1,0,0,Qualcomm Snapdragon 625,8,2.2,4.0,64.0,4100.0,0,5.5,1080,1920,60,13,0,0,5,1,Xiaomi
Doogee V Max,45999,88.0,Android v12,2,1,1,0,0,Dimensity 1080,8,2.6,12.0,256.0,22000.0,1,6.58,1080,2408,120,108,20,16,32,1,Doogee
Huawei Nova Y61,21990,63.0,EMUI v12,2,0,1,0,0,Octa Core Processor,8,2.2,4.0,64.0,5000.0,1,6.52,720,1600,60,50,2,0,5,1,Huawei
iQOO Z9,19990,76.0,Android v13,2,1,1,0,0,Snapdragon  7 Gen2,8,2.2,8.0,128.0,5000.0,1,6.67,1080,2412,120,64,8,2,16,1,iQOO
Vivo V29,32990,84.0,Android v13,2,1,1,0,0,Snapdragon  7 Gen1,8,2.4,8.0,256.0,5000.0,1,6.67,1080,2400,120,64,8,2,32,1,Vivo
Poco M5 (6GB RAM + 128GB),14499,77.0,Android v12,2,0,1,0,1,Helio G99,8,2.2,6.0,128.0,5000.0,1,6.58,1080,2400,90,50,2,2,8,1,Poco
Nokia X30,41990,85.0,Android v12,2,1,1,1,0,Snapdragon  695,8,2.2,6.0,128.0,4200.0,1,6.43,1080,2400,90,50,13,0,16,1,Nokia
Tecno Pova Neo 2,13990,67.0,Android v12,2,0,1,0,0,Helio G85,8,2.2,6.0,128.0,7000.0,0,6.82,720,1600,90,16,2,0,8,1,Tecno
Vivo Y15C (3GB RAM + 64GB),10490,67.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,3.0,64.0,5000.0,0,6.51,720,1600,60,13,2,0,8,1,Vivo
Huawei Nova 10,29990,82.0,Android,2,0,1,0,0,Snapdragon 778G,8,2.4,8.0,128.0,4000.0,1,6.67,1080,2400,120,50,8,2,60,1,Huawei
Huawei Nova Y90,22990,82.0,EMUI v12,2,0,1,1,0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,1,6.7,1080,2388,90,50,0,0,8,1,Huawei
Samsung Galaxy A92 5G,47990,80.0,Android v12,2,1,1,0,0,Dimensity 1300,8,2.2,8.0,128.0,5000.0,1,6.7,1080,2400,60,48,12,5,16,0,Samsung
Infinix Note 12 VIP,19999,84.0,Android v12,2,0,1,0,0,Helio  G96,8,2.05,8.0,128.0,4500.0,1,6.7,1080,2400,120,108,13,2,16,1,Infinix
OnePlus Nord 4 5G,29999,83.0,Android v12,2,1,1,1,0,Snapdragon  7 Gen1,8,2.36,8.0,128.0,4500.0,1,6.43,1080,2412,120,50,12,5,32,0,OnePlus
Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,Android v11,2,0,1,0,0,Tiger T612,8,1.82,4.0,128.0,5000.0,1,6.6,1080,2408,60,50,2,2,8,1,Realme
OnePlus Ace 5G,28990,84.0,Android v12,2,1,1,1,0,Dimensity 8100 Max,8,2.85,8.0,128.0,4500.0,1,6.7,1080,2412,120,50,8,2,16,0,OnePlus
iQOO 9 5G (12GB RAM + 256GB),39990,85.0,Android v12,2,1,1,0,0,Snapdragon  888+,8,2.9,12.0,256.0,4350.0,1,6.56,1080,2376,120,48,13,13,16,0,iQOO
Xiaomi Redmi Note 12T 5G,15999,78.0,Android v12,2,1,1,0,1,Dimensity 720,8,2.2,6.0,64.0,5000.0,1,6.52,1080,2400,90,64,8,2,16,1,Xiaomi
Oppo A96 5G,22990,82.0,Android v11,2,1,1,0,0,Snapdragon 695 ,8,2.2,8.0,256.0,4500.0,1,6.43,1080,2400,60,48,2,0,16,1,Oppo
Royole FlexPai 3 5G,149999,87.0,Android,2,1,1,0,0,Snapdragon 888,8,2.84,8.0,128.0,3360.0,0,7.2,1440,1920,60,64,16,8,32,1,Royole
Tecno Camon 18,11499,75.0,Android v11,2,0,1,1,0,Helio  G88,8,2.2,4.0,128.0,5000.0,1,6.8,1080,2460,90,48,2,2,16,0,Tecno
Tecno Phantom X Pro,22999,84.0,Android v11,2,0,1,0,0,Helio G95,8,2.05,8.0,256.0,5000.0,1,6.7,1080,2400,120,50,0,0,48,0,Tecno
Tecno Spark 8T,7999,70.0,Android v11,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,5000.0,0,6.6,720,1600,60,50,2,0,8,1,Tecno
Realme GT Neo2 5G,31999,82.0,Android v11,2,1,1,1,0,Snapdragon 870,8,3.2,8.0,128.0,5000.0,1,6.62,2400,1080,120,64,8,2,16,0,Realme
Sony Xperia 10 III Lite 5G,30990,78.0,Android v11,1,1,1,1,0,Snapdragon  690 ,8,2.2,6.0,64.0,4500.0,1,6.5,1080,2520,60,12,8,8,8,1,Sony
Realme G1,7999,64.0,Android v11,2,0,1,0,0,Helio G35,8,2.3,3.0,32.0,6000.0,0,6.52,720,1600,60,13,2,2,5,1,Realme
Tecno Pova 2,10999,74.0,Android v11,2,0,1,0,0,Helio G85,8,2.2,4.0,64.0,7000.0,1,6.95,1080,2460,60,48,0,0,8,1,Tecno
Poco X4,14990,79.0,Android v12,2,1,1,0,0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,1,6.67,1080,2400,120,50,8,2,16,1,Poco
Motorola Moto G40 Fusion,14499,77.0,Android v11,2,0,1,0,0,Snapdragon  732G,8,2.3,4.0,64.0,6000.0,1,6.78,1080,2460,120,64,8,2,16,1,Motorola
OnePlus 9T,44999,86.0,Android v11,2,1,1,1,0,Snapdragon 888,8,2.84,8.0,128.0,4500.0,1,6.55,1080,2400,120,108,0,0,16,0,OnePlus
Realme 8 (8GB RAM + 128GB),17999,83.0,Android v11,2,0,1,0,0,Helio G95,8,2.2,8.0,128.0,5000.0,1,6.4,1080,2400,60,64,0,0,16,1,Realme
Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,Android v10,2,1,1,0,0,Dimensity 800U,8,2.4,8.0,128.0,5000.0,1,6.5,1080,2400,120,48,8,2,16,1,Realme
Oppo Reno 5 Pro 5G,38700,84.0,Android v11,2,1,1,0,0,Dimensity 1000+,8,2.6,8.0,128.0,4350.0,1,6.53,1080,2400,90,64,0,0,32,0,Oppo
OnePlus Nord SE,19999,73.0,Android v10,2,0,1,0,0,Snapdragon 665,8,2.2,4.0,64.0,4500.0,1,6.3,1080,2400,60,48,0,0,13,1,OnePlus
Samsung Galaxy M12,10999,72.0,Android v11,2,0,1,0,0,Exynos  850,8,2.2,4.0,64.0,6000.0,1,6.5,720,1600,90,48,0,0,8,1,Samsung
OnePlus Nord N100,16990,68.0,Android v10,2,0,1,0,0,Snapdragon 460,8,1.8,4.0,64.0,5000.0,1,6.52,720,1600,90,13,2,2,8,1,OnePlus
Apple iPhone 12 Mini (256GB),55999,75.0,Android,2,1,1,1,0,Bionic A14,6,3.1,4.0,256.0,5000.0,1,5.4,1080,2340,60,12,12,0,12,0,Apple
Apple iPhone 12 (256GB),67999,76.0,Android,2,1,1,1,0,Bionic A14,6,3.1,4.0,256.0,5000.0,1,6.1,1170,2532,60,12,12,0,12,0,Apple
OPPO A15,9999,66.0,Android v10,2,0,1,0,0,Helio P35,8,2.3,3.0,32.0,4230.0,0,6.52,720,1600,60,13,2,2,5,1,OPPO
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,Android v10,2,0,1,0,1,Snapdragon 720G,8,2.3,4.0,128.0,5020.0,1,6.67,1080,2400,60,48,0,0,16,1,Xiaomi
Oppo A12,9990,64.0,Android v9.0 (Pie),2,0,1,0,0,Helio P35,8,1.8,3.0,32.0,4230.0,0,6.22,1520,720,60,13,2,0,5,1,Oppo
Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,Android v10,2,1,1,1,0,Snapdragon 865,8,2.84,8.0,128.0,4200.0,1,6.44,1080,2400,90,64,0,0,32,0,Realme
Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,Android v9.0 (Pie),2,0,1,1,0,Snapdragon  855,8,2.8,8.0,256.0,4000.0,1,6.39,1080,2340,60,48,13,8,20,0,Xiaomi
Xiaomi Redmi Note 8 Pro,16999,78.0,Android v9.0 (Pie),2,0,1,0,1,Helio  G90T,8,2.05,6.0,64.0,4500.0,1,6.53,1080,2340,60,64,0,0,20,1,Xiaomi
OPPO A73,15990,62.0,Android v7.1 (Nougat),2,0,1,0,0,Helio P23,8,2.5,3.0,32.0,3200.0,0,6.5,1080,2160,60,13,0,0,16,1,OPPO
Apple iPhone 15 Plus,84990,75.0,iOS v16,2,1,1,1,0,Bionic A16,6,2.2,8.0,128.0,4532.0,1,6.71,1284,2778,120,12,12,0,12,0,Apple
Vivo Y55s 2023,21999,78.0,Android v12,2,1,1,1,0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,1,6.58,1080,2408,60,50,2,2,8,1,Vivo
Lava Blaze NXT,8999,66.0,Android v12,2,0,1,0,0,Helio G37,8,2.3,4.0,64.0,5000.0,0,6.5,720,1600,60,13,2,0,8,1,Lava
Tecno Camon 20 Premier,20999,79.0,Android v13,2,1,1,1,0,Dimensity  700 5G,8,2.2,6.0,128.0,5000.0,1,6.83,1080,2460,120,50,2,2,16,0,Tecno
OPPO Reno 8 House of Dragon Edition,32990,84.0,Android v12,2,1,1,1,0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,1,6.43,1080,2400,90,50,8,2,32,0,OPPO
Motorola Moto E22s,9022,70.0,Android v12,2,0,1,0,0,Helio G37,8,2.3,4.0,64.0,5000.0,1,6.5,720,1600,90,16,2,0,8,1,Motorola
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,Android v12,2,0,1,0,0,Helio A22,4,2.2,3.0,32.0,5000.0,1,6.52,720,1600,60,8,3,0,5,1,Xiaomi
Infinix Hot 20i,9999,64.0,Android v12,2,0,1,0,0,Helio G25,8,2.2,3.0,64.0,5000.0,0,6.6,720,1612,60,13,0,0,8,1,Infinix
Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,Android v12,2,0,1,0,0,Helio G37,8,2.3,3.0,64.0,5000.0,0,6.6,720,1600,90,13,0,0,8,1,Tecno
ZTE Axon 30S,19999,82.0,Android v12,2,1,1,1,0,Snapdragon 870 ,8,3.2,6.0,128.0,4200.0,1,6.9,1080,2460,120,50,0,0,16,1,ZTE
Honor X6,13999,71.0,Android v12,2,0,1,0,0,Helio G25,8,2.2,4.0,64.0,5000.0,1,6.5,720,1600,60,50,2,2,5,1,Honor
Xiaomi Civi 2,29999,85.0,Android v12,2,1,1,1,1,Snapdragon 7 Gen1,8,2.4,8.0,128.0,4500.0,1,6.55,1080,2400,120,50,20,2,32,0,Xiaomi
TCL Ion X,8990,60.0,Android,2,0,1,0,0,Helio G25,8,2.2,3.0,32.0,3000.0,1,6.5,720,1440,60,13,0,0,5,1,TCL
Nothing Phone 1 Lite,24990,80.0,Android v12,2,1,1,1,0,Snapdragon 778G Plus,8,2.5,6.0,128.0,5000.0,1,6.55,1080,2400,120,50,12,0,16,0,Nothing
OnePlus Ace Pro,47990,86.0,Android v12,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4800.0,1,6.7,1080,2412,120,50,8,2,16,0,OnePlus
Realme GT 2 Explorer Master Edition,40990,86.0,Android v12,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,1,6.7,1080,2412,120,50,50,0,16,0,Realme
Samsung Galaxy M35,22999,74.0,Android v12,2,0,1,1,0,Octa Core Processor,8,2.2,8.0,128.0,6000.0,1,6.5,1080,2400,60,64,8,5,32,1,Samsung
Samsung Galaxy A05,12990,63.0,Android v12,2,0,1,0,0,Octa Core Processor,8,2.2,4.0,64.0,5000.0,1,6.5,720,1560,60,48,2,0,5,1,Samsung
Infinix Note 12 Turbo,14999,79.0,Android v12,2,0,1,0,0,Helio G96,8,2.2,8.0,128.0,5000.0,1,6.7,2400,1080,60,50,2,0,16,1,Infinix
POCO F5 GT 5G,42999,86.0,Android v12,2,1,1,1,1,Dimensity 1300,8,2.2,8.0,128.0,4500.0,1,6.67,1080,2412,120,64,8,2,20,0,POCO
iQOO Z8 5G,14999,78.0,Android v12,2,1,1,0,0,Snapdragon  695 ,8,2.2,4.0,128.0,5000.0,1,6.58,1080,2412,120,50,2,2,16,1,iQOO
Vivo Y55 4G,22990,83.0,Android v12,2,0,1,0,0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,1,6.44,1080,2400,120,50,2,2,16,1,Vivo
Oppo K10 Pro 5G,29990,81.0,Android v12,2,1,1,0,0,Snapdragon 888,8,2.84,8.0,128.0,5000.0,1,6.62,1080,2400,120,50,8,2,16,0,Oppo
Tecno Spark 8C,7399,62.0,Android v11,2,0,1,0,0,Unisoc  T606,8,2.2,3.0,64.0,5000.0,0,6.6,720,1612,90,13,0,0,8,1,Tecno
iQOO Z7 5G,17999,80.0,Android v12,2,1,1,0,0,Snapdragon  695,8,2.2,8.0,128.0,4200.0,1,6.67,1080,2400,120,50,8,2,16,0,iQOO
Infinix Note 11 (6GB RAM + 128GB),12799,77.0,Android v11,2,0,1,0,0,Helio G88,8,2.2,6.0,128.0,5000.0,1,6.7,1080,2400,60,50,2,0,16,1,Infinix
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,Android v11,2,1,1,0,1,Dimensity  920 5G,8,2.5,8.0,128.0,4500.0,1,6.67,2400,1080,120,108,8,2,16,1,Xiaomi
Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,Android v11,2,1,1,0,0,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,1,6.6,1080,2408,90,64,5,2,8,1,Samsung
Apple iPhone 13 Pro (1TB),147900,84.0,iOS v15,2,1,1,1,0,Bionic A15,6,3.22,6.0,1000.0,3095.0,1,6.1,1170,2532,120,12,12,12,12,0,Apple
Nubia Red Magic 6S 5G,44999,84.0,Android v11,2,1,1,1,0,Snapdragon 888+,8,2.9,8.0,128.0,5050.0,1,6.8,1080,2400,165,64,8,2,8,0,Nubia
Micromax IN 2B (6GB RAM + 64GB),7790,68.0,Android v11,2,0,1,0,0,Unisoc  T610,8,1.8,6.0,64.0,5000.0,0,6.52,720,1600,60,13,2,0,5,1,Micromax
Nokia X60 5G,39990,87.0,Harmony v2.0,2,1,1,0,0,Snapdragon  870,8,3.2,6.0,128.0,6000.0,1,6.51,1080,2400,144,200,0,0,16,1,Nokia
Vivo Y12a,9999,65.0,Android v11,2,0,1,0,0,Snapdragon  439 ,8,2.2,3.0,32.0,5000.0,0,6.51,720,1600,60,13,2,0,8,1,Vivo
Oppo Reno 5A,22990,80.0,Android v11,2,1,1,0,0,Snapdragon 765G,8,2.4,6.0,128.0,4000.0,1,6.5,1080,2400,90,64,0,0,16,1,Oppo
Poco F3 GT,32999,79.0,Android v11,2,1,1,0,1,Dimensity 1200,8,2.2,6.0,128.0,5065.0,1,6.67,1080,2400,120,64,8,2,16,0,Poco
Honor 50,32990,85.0,Android v11,2,1,1,1,0,Snapdragon 778G,8,2.4,6.0,128.0,4300.0,1,6.57,1080,2340,120,108,0,0,32,0,Honor
OPPO A54 (6GB RAM + 128GB),14999,74.0,Android v10,2,0,1,0,0,Helio P35,8,2.3,6.0,128.0,5000.0,1,6.51,1600,720,60,13,2,2,16,1,OPPO
Realme 8i,12499,74.0,Android v11,2,0,1,0,0,Helio G96,8,2.05,4.0,64.0,5000.0,1,6.6,1080,2412,120,50,2,2,16,1,Realme
iQOO 7 Legend,39990,84.0,Android v11,2,1,1,1,0,Snapdragon  888 ,8,2.84,8.0,128.0,4000.0,1,6.62,1080,2400,120,48,13,13,16,0,iQOO
Realme C11 2021,6499,61.0,Android v11,2,0,1,0,0,SC9863A,8,1.6,2.0,32.0,5000.0,0,6.52,720,1600,60,8,0,0,5,1,Realme
Samsung Galaxy A22,18499,76.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,6.0,128.0,5000.0,1,6.4,720,1600,60,48,0,0,13,1,Samsung
Realme GT 5G,30994,85.0,Android v11,2,1,1,1,0,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,1,6.43,1080,2400,120,64,8,2,16,0,Realme
Google Pixel 5A,32999,78.0,Android v11,1,1,1,1,0,Snapdragon 765G,8,2.4,6.0,128.0,4620.0,1,6.34,1080,2400,60,16,2,0,8,0,Google
Samsung Galaxy F12,10499,73.0,Android v11,2,0,1,0,0,Exynos 850,8,2.2,4.0,64.0,6000.0,1,6.5,720,1600,90,48,0,0,8,1,Samsung
Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,Android v10,2,0,1,0,0,Exynos 9611,8,2.3,6.0,128.0,6000.0,1,6.4,1080,2340,60,64,8,5,32,1,Samsung
Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,Android v10,2,0,1,0,0,Exynos 850,8,2.2,6.0,128.0,5000.0,0,6.5,720,1600,60,48,0,0,13,1,Samsung
Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,Android v10,2,0,1,0,0,Helio G25,8,2.2,6.0,128.0,5000.0,0,6.53,720,1600,60,13,0,0,5,1,Xiaomi
Vivo V20 SE,19000,82.0,Android v10,2,0,1,0,0,Snapdragon  665,8,2.2,8.0,128.0,4100.0,1,6.44,1080,2400,60,48,8,2,32,1,Vivo
OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,Android v10,2,0,1,0,0,Snapdragon 460,8,1.8,6.0,128.0,5000.0,1,6.5,1600,720,90,13,2,2,16,1,OPPO
Realme Narzo 20,10499,72.0,Android v10,2,0,1,0,0,Helio G85 ,8,2.2,4.0,64.0,6000.0,1,6.5,720,1600,60,48,8,2,8,1,Realme
Realme C11,6490,61.0,Android v10,2,0,1,0,0,Helio G35,8,2.3,2.0,32.0,5000.0,0,6.5,720,1600,60,13,2,0,5,1,Realme
Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,Android v10,2,1,1,1,1,Snapdragon  865 ,8,2.84,8.0,256.0,4780.0,1,6.67,1080,2340,90,108,0,0,20,0,Xiaomi
Vivo Y21 (2020),9990,65.0,Android v10,2,0,1,0,0,Snapdragon 450,8,1.8,4.0,64.0,5000.0,0,6.5,720,1544,60,13,2,0,13,1,Vivo
OnePlus Z,24999,79.0,Android v10,2,0,1,0,0,Snapdragon 765G,8,2.4,8.0,128.0,4300.0,1,6.55,1080,2400,90,64,16,2,16,0,OnePlus
Sharp Aquos R5G,59990,88.0,Android v10,2,0,1,1,0,Snapdragon 865,8,2.84,12.0,256.0,3730.0,1,6.5,1440,3168,60,48,2,2,16,1,Sharp
Samsung Galaxy A11,9990,63.0,Android v10,2,0,1,0,0,Octa Core,8,1.8,2.0,32.0,4000.0,1,6.4,720,1560,60,13,5,2,8,1,Samsung
Samsung Galaxy A9 Pro (2019),39990,78.0,Android v9.0 (Pie),2,0,1,1,0,Snapdragon 710,8,2.2,6.0,128.0,3400.0,1,6.4,1080,2340,60,24,10,5,24,1,Samsung
Samsung Galaxy A7 (2018),21490,70.0,Android v8.0 (Oreo),2,0,1,0,0,Exynos 7885,8,2.2,4.0,64.0,3300.0,0,6.5,2220,1080,60,24,8,5,24,1,Samsung
Poco C55,7999,70.0,Android v12,2,0,1,0,0,Helio  G85,8,2.2,4.0,64.0,5000.0,0,6.71,720,1650,60,50,0,0,5,1,Poco
Blackview BV5200 Pro,8990,67.0,Android v12,2,1,1,1,0,Helio G35,8,2.3,4.0,64.0,5180.0,1,6.1,720,1560,60,13,0,0,8,1,Blackview
Honor X7a,13999,75.0,Android v12,2,0,1,0,0,Helio G37,8,2.3,6.0,128.0,5000.0,1,6.75,720,1600,90,50,0,0,8,1,Honor
OPPO A58x,13990,72.0,Android v12,2,1,1,0,0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,1,6.56,720,1612,90,13,2,0,8,1,OPPO
Doogee S99,14999,84.0,Android v12,2,0,1,1,0,Helio G96,8,2.05,8.0,128.0,6000.0,1,6.3,1080,2340,60,108,64,16,32,1,Doogee
Motorola Edge 40 Fusion,42990,87.0,Android v13,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4500.0,1,6.67,1080,2400,144,50,13,2,32,0,Motorola
iKall Z18,6799,61.0,Android v10,2,0,1,0,0,Quad Core,4,1.3,4.0,64.0,5000.0,0,6.82,720,1560,60,20,0,0,13,1,iKall
Oukitel WP9,25899,72.0,Android v10,2,0,1,1,0,Helio P60,8,2.2,6.0,128.0,8000.0,0,5.86,720,1520,60,16,13,13,8,1,Oukitel
Xiaomi 14,54999,89.0,Android v13,2,1,1,1,1,Snapdragon 8 Gen2,8,3.2,12.0,256.0,5000.0,1,6.43,1440,3200,120,50,50,50,32,0,Xiaomi
Motorola ThinkPhone,49990,89.0,Android v13,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,1,6.6,1080,2400,144,50,13,2,32,0,Motorola
